Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-06-06 07:30:00,SCEL,SCIE,LAN,2017-06-06 07:37:00,SCEL,SCIE,LXP,6,6,2017,Martes,N,Grupo LATAM,Santiago,Concepcion,2017,6,0,7.0,morning
2017-06-12 02:12:00,SCEL,MPTO,CMP,2017-06-12 02:05:00,SCEL,MPTO,CMP,12,6,2017,Lunes,I,Copa Air,Santiago,Ciudad de Panama,2017,6,0,-7.0,night
2017-07-05 09:35:00,SCEL,SABE,ARG,2017-07-05 09:30:00,SCEL,SABE,ARG,5,7,2017,Miercoles,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,0,-5.0,morning
2017-12-23 09:05:00,SCEL,SPJC,LAN,2017-12-23 09:32:00,SCEL,SPJC,LAN,23,12,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,12,1,27.0,morning
2017-06-14 14:10:00,SCEL,SPJC,SKU,2017-06-14 14:07:00,SCEL,SPJC,SKU,14,6,2017,Miercoles,I,Sky Airline,Santiago,Lima,2017,6,0,-3.0,afternoon
2017-09-07 12:20:00,SCEL,SAME,LAN,2017-09-07 12:24:00,SCEL,SAME,LAN,7,9,2017,Jueves,I,Grupo LATAM,Santiago,Mendoza,2017,9,0,4.0,afternoon
2017-11-19 00:55:00,SCEL,SAEZ,LAN,2017-11-19 00:56:00,SCEL,SAEZ,LAN,19,11,2017,Domingo,I,Grupo LATAM,Santiago,Buenos Aires,2017,11,0,1.0,night
2017-10-13 02:45:00,SCEL,SPJC,LAW,2017-10-13 02:46:00,SCEL,SPJC,JMR,13,10,2017,Viernes,I,Latin American Wings,Santiago,Lima,2017,10,0,1.0,night
2017-06-29 17:15:00,SCEL,SBGL,TAM,2017-06-29 17:12:00,SCEL,SBGL,TAM,29,6,2017,Jueves,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,6,0,-3.0,afternoon
2017-09-26 20:29:00,SCEL,SCFA,LAN,2017-09-26 20:25:00,SCEL,SCFA,LXP,26,9,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,-4.0,night
2017-08-03 17:15:00,SCEL,SBGL,TAM,2017-08-03 18:31:00,SCEL,SBGL,TAM,3,8,2017,Jueves,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,8,0,76.0,afternoon
2017-01-19 17:40:00,SCEL,SACO,LAN,2017-01-19 17:48:00,SCEL,SACO,LAN,19,1,2017,Jueves,I,Grupo LATAM,Santiago,Cordoba,2017,1,1,8.0,afternoon
2017-06-20 10:10:00,SCEL,SAEZ,LAN,2017-06-20 10:46:00,SCEL,SAEZ,LAN,20,6,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,6,0,36.0,morning
2017-11-15 17:10:00,SCEL,SCSE,SKU,2017-11-15 17:58:00,SCEL,SCSE,SKU,15,11,2017,Miercoles,N,Sky Airline,Santiago,La Serena,2017,11,0,48.0,afternoon
2017-07-22 16:10:00,SCEL,SCCF,LAN,2017-07-22 16:13:00,SCEL,SCCF,LXP,22,7,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,7,1,3.0,afternoon
2017-10-31 06:55:00,SCEL,SBGR,TAM,2017-10-31 06:53:00,SCEL,SBGR,TAM,31,10,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,10,0,-2.0,morning
2017-02-25 07:10:00,SCEL,SCDA,SKU,2017-02-25 07:09:00,SCEL,SCDA,SKU,25,2,2017,Sabado,N,Sky Airline,Santiago,Iquique,2017,2,1,-1.0,morning
2017-05-22 06:10:00,SCEL,SBGR,GLO,2017-05-22 05:59:00,SCEL,SBGR,GLO,22,5,2017,Lunes,I,Gol Trans,Santiago,Sao Paulo,2017,5,0,-11.0,morning
2017-11-29 07:45:00,SCEL,SAWH,LAN,2017-11-29 07:53:00,SCEL,SAWH,LAN,29,11,2017,Miercoles,I,Grupo LATAM,Santiago,Ushuia,2017,11,0,8.0,morning
2017-04-28 08:00:00,SCEL,SAEZ,LAN,2017-04-28 08:16:00,SCEL,SAEZ,LAN,28,4,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,4,0,16.0,morning
2017-04-24 04:35:00,SCEL,SABE,LAN,2017-04-24 04:33:00,SCEL,SABE,LAN,24,4,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,4,0,-2.0,night
2017-07-05 01:15:00,SCEL,SPJC,LAW,2017-07-05 02:31:00,SCEL,SPJC,JMR,5,7,2017,Miercoles,I,Latin American Wings,Santiago,Lima,2017,7,0,76.0,night
2017-01-01 20:20:00,SCEL,SCDA,LAN,2017-01-01 20:26:00,SCEL,SCDA,LAN,1,1,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,1,1,6.0,night
2017-09-25 12:48:00,SCEL,SCVD,LAN,2017-09-25 12:52:00,SCEL,SCVD,LXP,25,9,2017,Lunes,N,Grupo LATAM,Santiago,Valdivia,2017,9,1,4.0,afternoon
2017-06-19 10:00:00,SCEL,SCQP,LAN,2017-06-19 12:09:00,SCEL,SCQP,LXP,19,6,2017,Lunes,N,Grupo LATAM,Santiago,Temuco,2017,6,0,129.0,morning
2017-06-15 01:50:00,SCEL,SCAR,LAN,2017-06-15 02:01:00,SCEL,SCAR,LXP,15,6,2017,Jueves,N,Grupo LATAM,Santiago,Arica,2017,6,0,11.0,night
2017-12-27 18:45:00,SCEL,SCCF,SKU,2017-12-27 19:40:00,SCEL,SCCF,SKU,27,12,2017,Miercoles,N,Sky Airline,Santiago,Calama,2017,12,1,55.0,afternoon
2017-10-28 15:35:00,SCEL,LEMD,LAN,2017-10-28 15:33:00,SCEL,LEMD,LAN,28,10,2017,Sabado,I,Grupo LATAM,Santiago,Madrid,2017,10,0,-2.0,afternoon
2017-11-10 08:15:00,SCEL,SCTE,SKU,2017-11-10 08:25:00,SCEL,SCTE,SKU,10,11,2017,Viernes,N,Sky Airline,Santiago,Puerto Montt,2017,11,0,10.0,morning
2017-11-22 06:55:00,SCEL,SCCF,LAN,2017-11-22 06:53:00,SCEL,SCCF,LXP,22,11,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,11,0,-2.0,morning
2017-11-10 07:20:00,SCEL,SCAT,SKU,2017-11-10 07:21:00,SCEL,SCAT,SKU,10,11,2017,Viernes,N,Sky Airline,Santiago,Copiapo,2017,11,0,1.0,morning
2017-03-22 17:00:00,SCEL,SEGU,LAN,2017-03-22 17:11:00,SCEL,SABE,LAN,22,3,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,11.0,afternoon
2017-10-11 05:40:00,SCEL,SCCF,LAN,2017-10-11 05:43:00,SCEL,SCCF,LAN,11,10,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,10,0,3.0,morning
2017-02-12 09:05:00,SCEL,MDPC,LAN,2017-02-12 09:16:00,SCEL,MDPC,LAN,12,2,2017,Domingo,I,Grupo LATAM,Santiago,Punta Cana,2017,2,1,11.0,morning
2017-03-26 11:45:00,SCEL,SCAT,SKU,2017-03-26 11:45:00,SCEL,SCAT,SKU,26,3,2017,Domingo,N,Sky Airline,Santiago,Copiapo,2017,3,1,0.0,morning
2017-07-19 06:05:00,SCEL,SCCF,SKU,2017-07-19 06:06:00,SCEL,SCCF,SKU,19,7,2017,Miercoles,N,Sky Airline,Santiago,Calama,2017,7,1,1.0,morning
2017-01-02 17:20:00,SCEL,SCAR,LAN,2017-01-02 17:34:00,SCEL,SCAR,LXP,2,1,2017,Lunes,N,Grupo LATAM,Santiago,Arica,2017,1,1,14.0,afternoon
2017-04-01 15:20:00,SCEL,SBGR,GLO,2017-04-01 15:46:00,SCEL,SBGR,GLO,1,4,2017,Sabado,I,Gol Trans,Santiago,Sao Paulo,2017,4,0,26.0,afternoon
2017-02-19 08:40:00,SCEL,SCFA,LAN,2017-02-19 08:43:00,SCEL,SCFA,LAN,19,2,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,2,1,3.0,morning
2017-01-28 13:35:00,SCEL,SCDA,LAN,2017-01-28 13:37:00,SCEL,SCDA,LAN,28,1,2017,Sabado,N,Grupo LATAM,Santiago,Iquique,2017,1,1,2.0,afternoon
2017-05-26 12:05:00,SCEL,SAEZ,SKU,2017-05-26 12:21:00,SCEL,SAEZ,SKU,26,5,2017,Viernes,I,Sky Airline,Santiago,Buenos Aires,2017,5,0,16.0,afternoon
2017-12-23 15:35:00,SCEL,SUMU,LAN,2017-12-23 15:39:00,SCEL,SUMU,LAN,23,12,2017,Sabado,I,Grupo LATAM,Santiago,Montevideo,2017,12,1,4.0,afternoon
2017-10-25 18:35:00,SCEL,SCFA,LAN,2017-10-25 18:30:00,SCEL,SCFA,LAN,25,10,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,-5.0,afternoon
2017-02-02 09:50:00,SCEL,SCSE,SKU,2017-02-02 09:55:00,SCEL,SCSE,SKU,2,2,2017,Jueves,N,Sky Airline,Santiago,La Serena,2017,2,1,5.0,morning
2017-09-29 18:10:00,SCEL,SAME,SKU,2017-09-29 18:08:00,SCEL,SAME,SKU,29,9,2017,Viernes,I,Sky Airline,Santiago,Mendoza,2017,9,1,-2.0,afternoon
2017-11-15 05:00:00,SCEL,SCAR,SKU,2017-11-15 04:55:00,SCEL,SCAR,SKU,15,11,2017,Miercoles,N,Sky Airline,Santiago,Arica,2017,11,0,-5.0,morning
2017-12-21 06:05:00,SCEL,SPJC,SKU,2017-12-21 06:21:00,SCEL,SPJC,SKU,21,12,2017,Jueves,I,Sky Airline,Santiago,Lima,2017,12,1,16.0,morning
2017-01-26 05:35:00,SCEL,SCAR,LAN,2017-01-26 05:51:00,SCEL,SCAR,LXP,26,1,2017,Jueves,N,Grupo LATAM,Santiago,Arica,2017,1,1,16.0,morning
2017-07-26 06:40:00,SCEL,SCFA,LAN,2017-07-26 06:39:00,SCEL,SCFA,LAN,26,7,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,7,1,-1.0,morning
2017-09-06 13:30:00,SCEL,SCAT,JAT,2017-09-06 13:35:00,SCEL,SCAT,JAT,6,9,2017,Miercoles,N,JetSmart SPA,Santiago,Copiapo,2017,9,0,5.0,afternoon
2017-12-28 04:15:00,SCEL,SBGL,SKU,2017-12-28 04:40:00,SCEL,SBGL,SKU,28,12,2017,Jueves,I,Sky Airline,Santiago,Rio de Janeiro,2017,12,1,25.0,night
2017-06-16 22:50:00,SCEL,MMMX,LAN,2017-06-16 23:42:00,SCEL,MMMX,LAN,16,6,2017,Viernes,I,Grupo LATAM,Santiago,Ciudad de Mexico,2017,6,0,52.0,night
2017-10-16 19:15:00,SCEL,SCCF,LAN,2017-10-16 19:56:00,SCEL,SCCF,LXP,16,10,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,10,0,41.0,night
2017-01-09 19:20:00,SCEL,SCTE,SKU,2017-01-09 19:18:00,SCEL,SCTE,SKU,9,1,2017,Lunes,N,Sky Airline,Santiago,Puerto Montt,2017,1,1,-2.0,night
2017-01-23 22:30:00,SCEL,SPJC,TAM,2017-01-23 22:46:00,SCEL,SPJC,TAM,23,1,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,1,1,16.0,night
2017-11-05 00:55:00,SCEL,SAEZ,LAN,2017-11-05 00:50:00,SCEL,SAEZ,LAN,5,11,2017,Domingo,I,Grupo LATAM,Santiago,Buenos Aires,2017,11,0,-5.0,night
2017-12-08 07:40:00,SCEL,SCFA,LAN,2017-12-08 07:52:00,SCEL,SCFA,LXP,8,12,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,12,0,12.0,morning
2017-11-16 22:25:00,SCEL,SPJC,LAN,2017-11-16 22:28:00,SCEL,SPJC,LAN,16,11,2017,Jueves,I,Grupo LATAM,Santiago,Lima,2017,11,0,3.0,night
2017-11-12 15:40:00,SCEL,SUMU,LAN,2017-11-12 15:44:00,SCEL,SUMU,LAN,12,11,2017,Domingo,I,Grupo LATAM,Santiago,Montevideo,2017,11,0,4.0,afternoon
2017-02-05 18:10:00,SCEL,SCTE,LAN,2017-02-05 18:11:00,SCEL,SCTE,LXP,5,2,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,2,1,1.0,afternoon
2017-05-12 21:55:00,SCEL,KIAH,UAL,2017-05-12 21:50:00,SCEL,KIAH,UAL,12,5,2017,Viernes,I,United Airlines,Santiago,Houston,2017,5,0,-5.0,night
2017-02-16 01:50:00,SCEL,SCAR,LAN,2017-02-16 02:04:00,SCEL,SCAR,LXP,16,2,2017,Jueves,N,Grupo LATAM,Santiago,Arica,2017,2,1,14.0,night
2017-12-04 20:26:00,SCEL,SCCF,LAN,2017-12-04 20:23:00,SCEL,SCCF,LXP,4,12,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,12,0,-3.0,night
2017-10-14 02:15:00,SCEL,SPJC,LAW,2017-10-14 02:53:00,SCEL,SPJC,JMR,14,10,2017,Sabado,I,Latin American Wings,Santiago,Lima,2017,10,0,38.0,night
2017-09-19 06:15:00,SCEL,SCTE,SKU,2017-09-19 06:13:00,SCEL,SCTE,SKU,19,9,2017,Martes,N,Sky Airline,Santiago,Puerto Montt,2017,9,1,-2.0,morning
2017-08-21 23:35:00,SCEL,KMIA,LAN,2017-08-21 23:26:00,SCEL,KMIA,LAN,21,8,2017,Lunes,I,Grupo LATAM,Santiago,Miami,2017,8,0,-9.0,night
2017-04-21 17:00:00,SCEL,SCDA,LAN,2017-04-21 17:03:00,SCEL,SCDA,LAN,21,4,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,4,0,3.0,afternoon
2017-11-24 09:40:00,SCEL,SCPQ,LAN,2017-11-24 09:41:00,SCEL,SCPQ,LAN,24,11,2017,Viernes,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,11,0,1.0,morning
2017-11-19 15:40:00,SCEL,SBGR,LAN,2017-11-19 15:45:00,SCEL,SBGR,LAN,19,11,2017,Domingo,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,5.0,afternoon
2017-08-31 12:02:00,SCEL,MPTO,CMP,2017-08-31 11:48:00,SCEL,MPTO,CMP,31,8,2017,Jueves,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,-14.0,afternoon
2017-10-08 20:40:00,SCEL,KATL,DAL,2017-10-08 20:32:00,SCEL,KATL,DAL,8,10,2017,Domingo,I,Delta Air,Santiago,Atlanta,2017,10,0,-8.0,night
2017-10-09 17:50:00,SCEL,SCAR,LAN,2017-10-09 17:53:00,SCEL,SCAR,LAN,9,10,2017,Lunes,N,Grupo LATAM,Santiago,Arica,2017,10,0,3.0,afternoon
2017-01-29 22:20:00,SCEL,SCTE,LAN,2017-01-29 22:28:00,SCEL,SCTE,LAN,29,1,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,8.0,night
2017-05-27 15:40:00,SCEL,SCAR,SKU,2017-05-27 15:51:00,SCEL,SCAR,SKU,27,5,2017,Sabado,N,Sky Airline,Santiago,Arica,2017,5,0,11.0,afternoon
2017-05-15 00:25:00,SCEL,SKBO,LAN,2017-05-15 00:24:00,SCEL,SKBO,LAN,15,5,2017,Lunes,I,Grupo LATAM,Santiago,Bogota,2017,5,0,-1.0,night
2017-01-19 15:15:00,SCEL,SCDA,LAN,2017-01-19 15:30:00,SCEL,SCDA,LAN,19,1,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,1,1,15.0,afternoon
2017-06-17 15:40:00,SCEL,SCAR,SKU,2017-06-17 15:38:00,SCEL,SCAR,SKU,17,6,2017,Sabado,N,Sky Airline,Santiago,Arica,2017,6,0,-2.0,afternoon
2017-03-20 11:00:00,SCEL,SBGR,LAN,2017-03-20 11:15:00,SCEL,SBGR,LAN,20,3,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,3,1,15.0,morning
2017-03-24 14:25:00,SCEL,SCTE,SKU,2017-03-24 14:23:00,SCEL,SCTE,SKU,24,3,2017,Viernes,N,Sky Airline,Santiago,Puerto Montt,2017,3,1,-2.0,afternoon
2017-04-19 08:40:00,SCEL,SKBO,LAN,2017-04-19 08:45:00,SCEL,SKBO,LAN,19,4,2017,Miercoles,I,Grupo LATAM,Santiago,Bogota,2017,4,0,5.0,morning
2017-12-18 12:52:00,SCEL,SCFA,LAN,2017-12-18 12:49:00,SCEL,SCFA,LXP,18,12,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,12,1,-3.0,afternoon
2017-05-28 06:10:00,SCEL,SBGR,GLO,2017-05-28 06:02:00,SCEL,SBGR,GLO,28,5,2017,Domingo,I,Gol Trans,Santiago,Sao Paulo,2017,5,0,-8.0,morning
2017-05-23 10:45:00,SCEL,SAEZ,ACA,2017-05-23 10:52:00,SCEL,SAEZ,ACA,23,5,2017,Martes,I,Air Canada,Santiago,Buenos Aires,2017,5,0,7.0,morning
2017-01-10 17:45:00,SCEL,SCFA,SKU,2017-01-10 17:46:00,SCEL,SCFA,SKU,10,1,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,1,1,1.0,afternoon
2017-06-25 20:05:00,SCEL,SCFA,LAN,2017-06-25 20:01:00,SCEL,SCFA,LXP,25,6,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,-4.0,night
2017-10-31 17:15:00,SCEL,SBGR,TAM,2017-10-31 17:18:00,SCEL,SBGR,TAM,31,10,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,10,0,3.0,afternoon
2017-02-26 18:10:00,SCEL,SCTE,LAN,2017-02-26 18:23:00,SCEL,SCTE,LXP,26,2,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,2,1,13.0,afternoon
2017-10-02 12:34:00,SCEL,SCFA,LAN,2017-10-02 12:50:00,SCEL,SCFA,LXP,2,10,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,16.0,afternoon
2017-01-26 18:55:00,SCEL,SACO,SKU,2017-01-26 18:52:00,SCEL,SACO,SKU,26,1,2017,Jueves,I,Sky Airline,Santiago,Cordoba,2017,1,1,-3.0,afternoon
2017-03-09 10:20:00,SCEL,SCCI,LAN,2017-03-09 10:29:00,SCEL,SCCI,LXP,9,3,2017,Jueves,N,Grupo LATAM,Santiago,Punta Arenas,2017,3,1,9.0,morning
2017-12-31 12:16:00,SCEL,SCDA,LAN,2017-12-31 12:14:00,SCEL,SCDA,LAN,31,12,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,12,1,-2.0,afternoon
2017-01-19 01:40:00,SCEL,SCCI,LAN,2017-01-19 01:41:00,SCEL,SCCI,LAN,19,1,2017,Jueves,N,Grupo LATAM,Santiago,Punta Arenas,2017,1,1,1.0,night
2017-11-22 20:20:00,SCEL,SPJC,LAN,2017-11-22 20:14:00,SCEL,SPJC,LAN,22,11,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,11,0,-6.0,night
2017-03-03 07:10:00,SCEL,SCFA,SKU,2017-03-03 07:10:00,SCEL,SCFA,SKU,3,3,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,3,1,0.0,morning
2017-08-24 07:20:00,SCEL,SCTE,LAN,2017-08-24 07:24:00,SCEL,SCTE,LXP,24,8,2017,Jueves,N,Grupo LATAM,Santiago,Puerto Montt,2017,8,0,4.0,morning
2017-01-24 14:30:00,SCEL,SPJC,LAN,2017-01-24 14:32:00,SCEL,SPJC,LAN,24,1,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,1,1,2.0,afternoon
2017-08-28 16:20:00,SCEL,SPJC,LAN,2017-08-28 16:17:00,SCEL,SPJC,LAN,28,8,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,8,0,-3.0,afternoon
2017-03-17 15:20:00,SCEL,SCAT,LAN,2017-03-17 15:29:00,SCEL,SCAT,LAN,17,3,2017,Viernes,N,Grupo LATAM,Santiago,Copiapo,2017,3,1,9.0,afternoon
2017-01-14 22:30:00,SCEL,SABE,AUT,2017-01-14 22:29:00,SCEL,SABE,AUT,14,1,2017,Sabado,I,Austral,Santiago,Buenos Aires,2017,1,1,-1.0,night
2017-05-29 07:35:00,SCEL,SCTE,LAN,2017-05-29 07:35:00,SCEL,SCTE,LXP,29,5,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,5,0,0.0,morning
2017-07-18 06:15:00,SCEL,SABE,ARG,2017-07-18 06:13:00,SCEL,SABE,ARG,18,7,2017,Martes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,1,-2.0,morning
2017-04-30 11:50:00,SCEL,LIRF,AZA,2017-04-30 12:00:00,SCEL,LIRF,AZA,30,4,2017,Domingo,I,Alitalia,Santiago,Roma,2017,4,0,10.0,morning
2017-06-06 15:40:00,SCEL,SCTE,LAN,2017-06-06 15:59:00,SCEL,SCTE,LXP,6,6,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,6,0,19.0,afternoon
2017-12-21 21:50:00,SCEL,KATL,DAL,2017-12-21 21:51:00,SCEL,KATL,DAL,21,12,2017,Jueves,I,Delta Air,Santiago,Atlanta,2017,12,1,1.0,night
2017-01-30 01:40:00,SCEL,SKBO,LAN,2017-01-30 01:43:00,SCEL,SKBO,LAN,30,1,2017,Lunes,I,Grupo LATAM,Santiago,Bogota,2017,1,1,3.0,night
2017-06-04 09:25:00,SCEL,SCFA,SKU,2017-06-04 09:14:00,SCEL,SCFA,SKU,4,6,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,6,0,-11.0,morning
2017-12-12 13:59:00,SCEL,SCQP,LAN,2017-12-12 14:15:00,SCEL,SCQP,LXP,12,12,2017,Martes,N,Grupo LATAM,Santiago,Temuco,2017,12,0,16.0,afternoon
2017-03-23 06:30:00,SCEL,SCIE,LAN,2017-03-23 06:30:00,SCEL,SCIE,LXP,23,3,2017,Jueves,N,Grupo LATAM,Santiago,Concepcion,2017,3,1,0.0,morning
2017-03-05 09:50:00,SCEL,SCSE,SKU,2017-03-05 09:49:00,SCEL,SCSE,SKU,5,3,2017,Domingo,N,Sky Airline,Santiago,La Serena,2017,3,1,-1.0,morning
2017-04-26 05:40:00,SCEL,SCCF,LAN,2017-04-26 05:39:00,SCEL,SCCF,LAN,26,4,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,4,0,-1.0,morning
2017-10-24 12:35:00,SCEL,SCTE,SKU,2017-10-24 12:35:00,SCEL,SCTE,SKU,24,10,2017,Martes,N,Sky Airline,Santiago,Puerto Montt,2017,10,0,0.0,afternoon
2017-05-22 08:45:00,SCEL,SBGL,TAM,2017-05-22 08:48:00,SCEL,SBGL,TAM,22,5,2017,Lunes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,5,0,3.0,morning
2017-01-29 17:45:00,SCEL,SCDA,LAN,2017-01-29 18:03:00,SCEL,SCDA,LAN,29,1,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,1,1,18.0,afternoon
2017-03-20 08:55:00,SCEL,SCTE,SKU,2017-03-20 10:33:00,SCEL,SCTE,SKU,20,3,2017,Lunes,N,Sky Airline,Santiago,Puerto Montt,2017,3,1,98.0,morning
2017-12-20 12:21:00,SCEL,SCCF,JAT,2017-12-20 12:41:00,SCEL,SCCF,JAT,20,12,2017,Miercoles,N,JetSmart SPA,Santiago,Calama,2017,12,1,20.0,afternoon
2017-11-21 15:25:00,SCEL,SCCF,SKU,2017-11-21 15:27:00,SCEL,SCCF,SKU,21,11,2017,Martes,N,Sky Airline,Santiago,Calama,2017,11,0,2.0,afternoon
2017-11-22 07:35:00,SCEL,SAEZ,SKU,2017-11-22 07:31:00,SCEL,SAEZ,SKU,22,11,2017,Miercoles,I,Sky Airline,Santiago,Buenos Aires,2017,11,0,-4.0,morning
2017-02-06 14:05:00,SCEL,SKBO,LAN,2017-02-06 14:09:00,SCEL,SKBO,LAN,6,2,2017,Lunes,I,Grupo LATAM,Santiago,Bogota,2017,2,1,4.0,afternoon
2017-10-14 01:55:00,SCEL,SBGR,ONE,2017-10-14 01:55:00,SCEL,SBGR,ONE,14,10,2017,Sabado,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,10,0,0.0,night
2017-07-21 13:30:00,SCEL,YSSY,QFU,2017-07-21 15:11:00,SCEL,YSSY,QFA,21,7,2017,Viernes,I,Qantas Airways,Santiago,Sydney,2017,7,1,101.0,afternoon
2017-08-17 09:20:00,SCEL,SABE,ARG,2017-08-17 10:13:00,SCEL,SABE,ARG,17,8,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,8,0,53.0,morning
2017-10-06 12:02:00,SCEL,MPTO,CMP,2017-10-06 12:06:00,SCEL,MPTO,CMP,6,10,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,10,0,4.0,afternoon
2017-12-30 09:00:00,SCEL,SCAR,LAN,2017-12-30 09:06:00,SCEL,SCAR,LAN,30,12,2017,Sabado,N,Grupo LATAM,Santiago,Arica,2017,12,1,6.0,morning
2017-09-21 01:55:00,SCEL,SBGR,ONE,2017-09-21 01:43:00,SCEL,SBGR,ONE,21,9,2017,Jueves,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,9,1,-12.0,night
2017-03-15 06:30:00,SCEL,SCCF,SKU,2017-03-15 06:28:00,SCEL,SCCF,SKU,15,3,2017,Miercoles,N,Sky Airline,Santiago,Calama,2017,3,1,-2.0,morning
2017-11-11 01:25:00,SCEL,SKBO,LAN,2017-11-11 01:24:00,SCEL,SKBO,LAN,11,11,2017,Sabado,I,Grupo LATAM,Santiago,Bogota,2017,11,0,-1.0,night
2017-10-30 07:53:00,SCEL,SKBO,AVA,2017-10-30 10:28:00,SCEL,SKBO,AVA,30,10,2017,Lunes,I,Avianca,Santiago,Bogota,2017,10,0,155.0,morning
2017-03-29 11:50:00,SCEL,SAEZ,KLM,2017-03-29 11:39:00,SCEL,SAEZ,KLM,29,3,2017,Miercoles,I,K.L.M.,Santiago,Buenos Aires,2017,3,1,-11.0,morning
2017-06-04 20:45:00,SCEL,SCDA,SKU,2017-06-04 20:44:00,SCEL,SCDA,SKU,4,6,2017,Domingo,N,Sky Airline,Santiago,Iquique,2017,6,0,-1.0,night
2017-11-18 19:15:00,SCEL,SCTE,SKU,2017-11-18 19:15:00,SCEL,SCTE,SKU,18,11,2017,Sabado,N,Sky Airline,Santiago,Puerto Montt,2017,11,0,0.0,night
2017-05-16 04:50:00,SCEL,SCCF,LAN,2017-05-16 04:47:00,SCEL,SCCF,LAN,16,5,2017,Martes,N,Grupo LATAM,Santiago,Calama,2017,5,0,-3.0,night
2017-03-21 13:05:00,SCEL,SAEZ,SKU,2017-03-21 13:04:00,SCEL,SAEZ,SKU,21,3,2017,Martes,I,Sky Airline,Santiago,Buenos Aires,2017,3,1,-1.0,afternoon
2017-07-29 00:36:00,SCEL,MPTO,CMP,2017-07-29 00:33:00,SCEL,MPTO,CMP,29,7,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,7,1,-3.0,night
2017-02-07 10:55:00,SCEL,SCFA,LAN,2017-02-07 11:00:00,SCEL,SCFA,LAN,7,2,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,2,1,5.0,morning
2017-03-24 08:30:00,SCEL,SCIE,LAN,2017-03-24 08:56:00,SCEL,SCIE,LXP,24,3,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,3,1,26.0,morning
